id,json
144,"[242, 727, 494, 730, 174, 90, 669, 899, 943, 451, 422, 101]"
145,"[131, 742, 103, 491, 165, 78, 487, 763, 781, 83, 517, 798, 21, 374, 500, 239, 225, 340, 788, 951, 721, 328, 450, 119, 594, 484, 296, 44, 303, 263, 130, 284, 955, 250, 338, 549, 387, 485, 980, 760, 566, 250, 901]"
146,"[295, 600, 7, 980, 417, 81, 94, 724, 357, 290, 520, 386, 262]"
147,"[678]"
148,"[698, 11, 251, 703, 744, 808, 794, 934, 339, 257, 812, 409, 307, 467, 270, 823, 583, 148, 820, 300, 254, 183, 496, 737, 379, 269, 912, 438, 333, 419, 161, 324, 229, 951, 210, 85, 927, 444]"
149,"[277, 593, 626, 92, 837, 4, 539, 866, 24, 966, 678, 610, 615, 772, 12, 818, 264, 276, 848, 475, 328, 178, 289, 553, 742, 782, 383, 782, 677, 926, 999, 711]"
150,"[856, 966, 616, 207, 712, 298, 586, 700, 550, 654, 463, 176, 357, 621, 880, 153, 369, 486, 929, 796, 292, 316, 882, 25, 456, 145, 760, 168, 713, 74, 654, 633, 521, 411, 630, 435, 977, 209, 225, 676, 536, 469, 678, 969, 798, 34, 488, 280, 569, 668, 9, 203, 27, 555, 962, 425, 247, 101, 944, 972, 851, 110, 929, 59, 686]"
151,"[942, 556, 771, 832, 832, 819, 331, 125, 613, 776, 291, 210, 395, 756, 297, 872, 251, 243, 789, 36, 588, 110, 436, 277, 792, 267, 209, 292]"
152,"[688, 994, 146, 793, 140, 808, 611, 443, 583, 731, 307, 382, 447, 336, 676, 895, 44, 694, 460, 767, 118, 793, 636, 903, 982, 460, 627, 741, 299]"
153,"[811, 624, 105, 599, 848, 266, 678, 829, 992, 403, 796, 344, 663, 628, 226, 54, 29, 48, 166, 392, 875, 644, 597, 658, 600, 399, 424, 802, 664, 305, 939, 901, 315, 885, 429, 540, 642, 210, 804, 363, 622, 878, 607, 167, 510, 816, 289, 353, 86, 12, 355, 328, 197, 957]"
154,"[447, 256, 230, 240, 421, 186, 935, 372, 343, 539, 694, 749, 35, 655, 430, 449, 250, 535, 564, 582, 768, 417, 908, 957, 801, 3, 114, 321, 450, 478, 834, 628, 733, 889, 107, 371, 115, 77, 832, 885, 828, 660, 847, 183, 3]"
155,"[425, 215, 278, 634, 838, 915]"
156,"[12, 81, 390, 537, 260, 986, 986, 444, 252, 112, 618, 752, 692, 564, 438, 0, 492, 655, 494, 277, 236, 938, 489, 481, 856]"
157,"[708, 873, 380, 153, 923, 977, 913, 169, 185, 261, 732, 808, 177, 200, 806, 734, 609, 941, 309, 895, 713, 207, 550, 204, 476, 158, 80, 703, 846, 771, 802, 343, 337, 979, 737, 351, 467, 845, 354, 234, 837, 95, 339, 412]"
158,"[969, 619, 387, 685, 735, 294, 317, 177, 703, 459, 986, 888, 538, 259, 426, 240, 178, 874, 673, 544, 247, 139, 493, 756, 511, 355, 453, 23, 903, 499, 587, 56, 350]"
159,"[358, 212, 613, 633, 715, 865, 390, 67, 683, 767, 88, 547, 461, 40, 865, 909, 41, 281, 763, 994, 503, 940, 856, 550, 594, 791, 917, 530, 959, 81]"
160,"[701, 974, 999, 77, 703, 585]"
161,"[996, 800, 625, 961, 510]"
162,"[931, 45, 107, 912, 315, 995, 381, 785, 217, 619, 690, 293, 445, 283, 488, 31, 595, 10, 601, 188]"
163,"[218, 316, 372, 861, 281, 39, 847, 546, 219, 722, 252, 572, 153, 41, 194, 975, 152, 777, 974, 626, 465, 495, 977, 400, 993, 607, 148, 513, 402, 869, 252, 438, 85, 713, 617, 258, 819, 259]"
164,"[781, 621, 724, 435, 328, 973, 711, 896, 186, 330, 33, 388, 933, 54, 721, 754, 568, 863, 590, 842, 852, 226, 425, 681, 92, 498, 525, 141, 819, 894, 872, 569, 154, 461, 579, 737, 263, 59, 19, 599, 801, 370, 371, 286, 235, 197, 435, 707, 548, 343, 468, 881, 583, 337, 821, 273, 343, 799, 719, 185, 532, 695, 394, 69, 979, 771, 820, 453, 977, 125, 162, 446, 216, 781, 343, 32, 358, 797, 794, 257, 416, 30, 238, 4, 463, 205, 960, 299, 333, 959, 699, 969, 477, 379, 726, 975, 332, 166]"
165,"[941, 620, 964, 844, 287, 218, 581, 239, 199, 117, 962, 593, 928, 0, 816, 799]"
166,"[609, 805, 378, 441, 502, 170, 208, 674, 364, 713, 288, 33, 820, 376, 20, 820, 334, 21]"
167,"[117, 664, 149, 45, 619, 990, 214, 608, 193, 573, 59, 840, 97, 891, 158, 18, 34, 948, 942, 362, 719, 730, 468, 71, 98, 356, 163, 969, 773, 585, 45, 937, 280, 12, 797, 391, 347, 97, 60, 443, 664, 360, 781]"
168,"[326, 736, 719, 393, 747, 402, 509, 724, 632, 434, 153, 124, 330, 510, 441, 734, 108, 207]"
169,"[632, 933, 213, 101, 994, 841, 21, 379, 432, 359, 228, 639, 76, 911, 892, 393, 368, 973, 68, 450, 344, 86, 647, 256, 836, 86, 674, 342, 17, 122, 93, 929, 6, 950, 728, 11, 900, 161, 29, 805, 637, 5, 756, 925, 37, 93, 693, 32, 793, 308, 641, 13, 289, 506, 623, 858]"
170,"[894, 845, 285, 576, 59, 160, 245, 459]"
171,"[199, 118, 176]"
172,"[354, 37, 907, 153, 875, 887, 321, 978, 805, 770, 206, 875, 512, 915, 863, 146, 525, 982, 527, 370, 169, 290]"
173,"[283, 994, 89, 697, 857, 606, 617, 541, 464, 534, 995, 45, 77, 559, 595, 407, 341, 119, 952, 897, 406, 512, 397, 93, 567, 149, 372, 449, 22, 390, 82, 803, 480, 94, 582, 195, 57, 437, 595, 680, 833]"
174,"[571, 383, 178, 869, 227, 806, 724, 263, 839, 22, 736, 39, 13, 252, 907, 694, 916, 387, 176, 985, 797, 664, 512, 643, 20, 325]"
175,"[347, 414, 630, 963, 278, 663, 570, 379, 798, 613, 480, 330, 124, 678, 262, 743, 566, 147, 280, 179, 71, 250, 452, 857, 518, 221, 700, 251, 731, 143, 371, 340, 43, 975, 841]"
176,"[844, 738, 753, 32, 155, 36, 162, 848, 839, 256, 187, 818, 537, 95, 557, 258, 949, 363, 855, 661, 34, 630, 641, 782]"
177,"[244, 589, 446, 406, 571, 206, 790, 186, 614, 600, 259]"
178,"[666, 590, 193, 490, 988, 592, 555, 847, 855, 594, 643, 151, 148, 572, 12, 686, 427, 130, 887, 858, 448, 374, 442, 803, 129, 583, 782, 639, 703]"
179,"[488, 0, 652, 311, 410, 671, 509, 964, 439, 413, 977, 864, 127, 600, 304, 234, 988, 858, 927, 836, 471, 210, 250, 515, 297, 829, 341, 84, 850, 732, 517, 768, 250, 828, 794, 169, 21, 8, 902, 28, 502, 509, 236, 535, 744, 836, 940, 338, 580, 245, 785, 934, 434, 628, 326, 441, 773, 566, 23, 719, 946, 553, 306, 324, 347, 857]"
180,"[393, 45, 946, 541, 63, 433, 250, 50, 78, 967, 936, 666, 550, 956, 650, 589, 115, 6, 956, 739, 287, 236, 280, 891, 289, 499, 637, 940, 855, 511, 593, 526, 829]"
181,"[650, 707, 681, 582, 301, 759, 804, 71, 162, 360, 21, 701, 931, 696, 25, 413, 792, 236, 888, 796, 221, 770, 645, 654, 749, 816, 740]"
182,"[599, 41, 782, 704, 735, 854, 354, 973, 160, 937, 986, 154, 990, 465, 897, 587, 858, 347, 866, 27, 402, 504, 670, 166, 662, 859, 751, 403, 619, 902, 995]"
183,"[486, 352, 194, 689, 442, 554, 508, 102, 859, 974, 661, 282, 364]"
184,"[567, 324, 723, 737, 636, 724, 428, 722]"
185,"[827, 350, 246, 65, 636, 397, 891, 238, 236, 951, 149, 708, 842, 283, 548, 68, 119, 288, 329, 277, 581, 237, 211, 444, 236]"
186,"[308, 336, 372, 345, 499, 130, 718, 384, 77, 229, 275, 815, 13, 396, 206, 941, 657, 748, 540, 74, 936, 652]"
187,"[65, 271, 791, 637, 138, 131, 407]"
188,"[462, 969, 81, 449, 29, 525, 582, 177, 84, 418, 99, 964, 103, 18, 148, 906, 345, 803, 263, 344, 204, 980, 457, 868, 500, 65, 343, 444]"
189,"[63, 264, 978, 647, 915, 590, 420, 532, 929, 722, 773, 3, 898, 905, 231, 447, 420, 460]"
190,"[728, 998, 352, 649, 571, 228, 374, 703, 540, 786, 754, 825, 191, 783, 68, 898, 969, 125, 720, 141, 750, 628, 882, 7, 849, 733, 437, 930, 746, 376, 50, 80, 725, 273, 578, 890, 652, 802, 68, 10, 539, 7, 378, 589, 98, 218, 440, 325, 266, 114, 716, 540, 425]"
191,"[991, 610, 46, 344, 608, 220, 27, 102, 328, 160, 10, 878, 244, 834, 850, 480, 905, 402, 114, 156, 108, 903, 596, 84, 609, 841, 888, 338, 804, 253, 186, 731, 960, 654]"
192,"[248, 976, 697, 969, 901, 783, 586, 905, 313]"
193,"[347, 50, 597, 348, 326, 358, 868, 520, 954, 449, 663, 579, 172]"
194,"[732, 906, 902, 255, 110, 826, 85, 134, 468, 204, 790, 734, 263, 362, 315, 330, 391, 969, 51, 592, 972, 473, 727, 403, 230, 647]"
195,"[143, 294, 541, 284, 933, 399, 495, 459, 553, 949, 981, 629, 243, 904, 718, 704, 555, 814, 530, 731, 827, 491, 396, 383, 399, 800, 623, 914, 895, 336, 521, 478, 406, 625, 801, 871, 909, 356, 552, 322]"
196,"[578, 657, 632, 717, 258, 427, 718, 122, 638, 660, 359, 461, 25, 391, 541, 478, 771, 968, 222, 710, 713, 535, 11, 374, 878, 627, 429, 634, 43, 454, 48, 125, 379, 552, 192, 79, 86, 583, 704, 478, 475, 155, 163, 9, 837, 108, 625, 72, 850, 874, 287, 217, 846, 114, 129, 266, 896, 267, 668, 971, 306, 624, 87, 265, 32, 954, 847, 486, 448, 939, 281, 139, 248, 441, 659, 429, 454, 88, 774, 881, 299, 638, 902, 92, 240, 933, 989, 958, 792, 662, 102, 172, 728, 130, 338, 390, 972]"
197,"[667, 173, 635, 721, 11, 419, 381, 66, 587, 413]"
198,"[317, 358, 958, 922, 243, 572, 83, 274, 73, 499, 206, 754, 393, 544, 294, 439, 735, 225, 229, 572, 613, 829, 44, 363, 265, 693, 216, 200, 412, 30, 428]"
199,"[910, 87, 140, 244, 916, 298, 347, 261, 50, 489, 397, 842, 31, 66, 575, 355, 662, 111, 175, 752, 833, 389, 210, 711, 456, 765, 524, 403, 716, 956, 113, 843, 796, 275, 465, 642, 992, 680, 344, 298, 848, 466, 404, 783, 779, 233, 721, 889, 650, 341, 884, 471, 891, 675, 893, 697, 95, 310, 293, 638, 600, 180, 270, 16, 407, 20, 862, 730, 299, 531, 334, 226, 577, 679]"
200,"[285, 222, 80, 699, 295, 169, 920, 979, 626, 994, 194, 790, 393, 762, 226, 163, 609, 247, 558, 863, 76, 523, 852, 982, 463, 376, 776]"
201,"[852, 215, 587, 266, 914, 263, 175, 275, 678, 881, 675, 933, 500, 591, 554, 669]"
202,"[240, 223, 46, 711, 670, 822, 600, 166, 205, 337, 572, 109, 200, 880, 635, 285, 866, 50, 891, 642, 366, 256, 618, 687, 913, 185, 951, 289, 406, 471, 640, 666, 788, 769, 391, 514]"
203,"[337, 148, 421, 857, 395, 607, 367, 988, 622, 926, 163, 538, 705, 231, 628, 383, 160, 565, 13, 379, 146, 728, 922, 859, 369, 766, 295, 162, 167, 598]"
204,"[608, 770, 191, 146, 495, 706, 857]"
205,"[959, 217, 368, 989, 579, 411, 881, 539, 411, 429, 949, 807, 201, 258, 879, 960, 863, 37, 67, 211, 112, 506]"
206,"[514, 789, 521, 400, 711, 664, 538, 616, 864, 238, 974, 255, 448, 296]"
207,"[352, 244, 301, 607, 796, 386, 542, 435, 860, 763, 945, 447, 225, 502, 433, 536, 41, 974, 778, 258, 278, 509, 456, 867, 238, 337, 335, 783, 127, 414, 560, 609, 844, 252, 166, 988, 639, 473, 273, 551, 65, 286, 181, 410, 542, 791, 300, 526, 790, 222, 40, 209, 125]"
208,"[477, 148, 771, 767, 928, 275, 274, 430, 263, 5, 884, 17, 229, 616, 664, 398]"
209,"[0, 331, 782, 328, 120, 45, 796, 861, 262, 50, 44, 830, 283, 683]"
210,"[633, 482, 409, 600, 742, 110, 104, 382, 315, 499, 509, 514, 249, 319, 372, 274, 460, 108, 911, 909, 812, 120, 523, 697, 856, 441, 643, 847, 743, 55, 175, 958, 771, 160, 523, 500, 526, 418]"
211,"[662, 325, 230, 112, 513, 879, 293, 746, 70]"
212,"[339, 784, 190, 705, 952, 640, 306, 329, 982, 18, 645, 243, 857, 336, 307, 263, 424, 120, 781]"
213,"[383, 288, 684, 894, 373, 592, 849, 707, 454, 772, 804, 397, 221, 754, 454, 735, 201, 906, 581, 111, 381, 590, 314, 469]"
214,"[719, 679, 641]"
215,"[797, 2, 848, 679, 585, 47, 37, 363, 167, 247, 248, 171, 43, 459, 868, 932, 474, 662, 199, 777, 286, 602, 41, 810, 141, 873, 586, 510, 752, 152, 422, 264, 742, 335, 415, 807]"
216,"[954, 431, 51, 425, 703, 350, 320, 812, 373, 835, 107, 820, 922, 51, 194, 935, 676, 22, 411, 8, 904, 887, 788, 381, 129, 16, 13, 464, 126, 220, 340, 372, 691, 219, 768, 596, 918, 195, 425, 885, 40, 449, 46, 99, 76, 535, 442, 296, 174, 751, 798, 431, 204, 571, 399, 22, 167, 91]"
217,"[574, 950, 122, 515, 464, 729, 243, 936, 294, 932, 107, 938, 670, 236, 224, 37, 635, 806, 129, 2, 277, 695, 913, 325, 615, 459, 479, 148, 53, 576, 40, 370, 79, 798, 949, 116, 597, 353, 418, 106, 381, 208, 905, 402, 692, 636, 528, 777, 742, 226, 862, 169]"
218,"[524, 979, 364, 526, 341, 619, 628, 193, 23, 464, 681, 631, 228, 162, 387, 715, 519, 148, 388, 827, 603, 884, 805, 127, 343, 476, 527, 471, 811, 588, 727, 797, 599, 817]"
219,"[795, 928, 809, 900, 151, 217, 301, 806, 849, 712, 793, 774, 725, 131, 526, 659, 211, 338, 555, 998, 116, 301, 508, 45, 122, 196, 151, 655, 696, 922, 628, 460, 314, 525, 908, 238, 448, 484, 45, 75, 535, 900, 874, 364, 123, 251, 265, 878, 440, 892, 308, 739, 595, 316, 922, 106, 124, 406, 399, 791, 307, 22, 48, 241, 802, 581, 756, 230, 866, 991, 662, 580, 718, 107, 709, 102, 762, 202, 490, 13, 180, 60, 111, 230, 566, 470, 97, 259, 179, 121, 425, 73, 12, 480, 798, 18, 480, 306, 379, 221, 615, 804, 664, 698, 353, 152, 346, 298, 764, 412, 117, 138, 686, 914, 885, 713, 458, 709, 286, 693, 414, 194, 803, 431, 195, 990, 144, 953, 551, 142, 179, 854, 691, 338, 845, 908, 140, 318, 942, 206]"
220,"[142, 782, 797, 332, 972, 807, 458, 127, 102, 660, 219, 238, 865, 349, 474, 817, 911, 434, 634, 691, 575, 676, 338, 445, 514, 666]"
221,"[632, 77, 289, 297, 486, 835, 535, 664, 271, 585, 528, 454, 176, 116, 566]"
222,"[766, 46, 247, 618, 413, 457, 924, 395, 26, 329, 295, 864]"
223,"[417, 409, 697, 753, 504, 283, 339, 442, 699, 819, 831, 179, 557, 834]"
224,"[573, 888, 702, 895, 718, 645, 530, 664, 183, 239, 801, 623, 410, 915, 173, 267, 472]"
225,"[211, 779, 157, 494, 732, 189, 209, 767, 28, 588, 762, 595, 812, 232, 467, 15, 785, 797, 168, 778, 923, 847]"
226,"[795, 659, 651, 366, 992, 666, 273, 44, 817, 573, 570, 304, 551, 572, 458, 179]"
227,"[232, 888, 284, 791, 734, 521]"
228,"[994, 630, 439, 544, 271, 524, 94, 550, 490, 80, 324, 95, 525, 783, 509, 567, 210, 566, 680, 488, 160, 839, 945, 170, 579, 485, 478, 385, 496, 731, 356, 210, 407]"
229,"[528, 683, 397, 799, 211, 777, 796, 84, 143, 77, 402, 339, 881, 251, 644, 152, 593, 520, 560, 123, 811, 491, 941, 499, 16, 2, 546, 47, 306, 221, 821, 305, 288, 582, 289, 804, 724, 901, 352, 920, 410, 731, 735, 459, 377, 577, 636, 759, 7, 733, 985, 415, 213, 489]"
230,"[587, 166, 113, 703, 988, 178, 617, 127, 49, 307, 277, 771, 490, 82, 153, 699, 773, 875, 621, 977, 100, 735, 866, 155, 185, 222, 642, 209, 698, 851, 15, 925, 980, 209, 401, 83, 267, 440, 440, 129, 957, 35, 870, 364, 834, 997, 750, 302, 863, 305, 352, 727, 796, 510, 501, 675, 982, 65, 654, 522, 24, 106, 610, 304, 533, 134, 191, 857, 672, 777, 232, 943, 920, 733, 533, 288, 527, 479, 412]"
231,"[154, 295, 429, 510, 875, 266, 201, 631, 428, 475, 771, 180, 173, 453, 108, 348, 995, 997, 652, 346, 467, 912, 621, 372, 415, 369, 53, 698, 935, 224, 802, 716, 154]"
232,"[805, 302, 573, 920, 899, 453, 543, 385, 714, 619, 897, 518, 913, 997, 987, 112, 673, 93, 693, 506, 661, 828, 655, 713, 637, 661, 661, 151, 684, 639, 120, 480, 706, 966, 996, 757, 646, 143, 668, 977, 614]"
233,"[907, 576, 385, 653, 79, 744, 9, 176, 321, 778, 692, 849, 981, 486, 728, 605, 95, 527, 780, 617, 575, 585, 383, 708, 454, 2, 478, 487]"
234,"[149, 384, 620, 35, 48, 41, 646, 297, 258, 976, 536, 11, 484, 322, 595, 8, 178, 684, 442, 809, 371, 335, 799, 584, 106, 632]"
235,"[878, 266, 518, 969, 465, 662, 614, 392, 59, 407, 698, 303, 212, 397, 943, 224, 545, 520, 728, 923, 274, 572, 878, 264, 26, 618, 910, 473, 400, 568, 917, 125, 917, 563, 39, 282, 362, 574, 429, 857, 39, 289, 105, 426, 613, 862, 55, 844, 98, 569, 343, 202, 963, 964, 453, 892, 433, 714, 300, 68, 789, 184, 924, 392, 973, 522]"
236,"[819, 337, 134, 101, 678, 637, 924, 774, 413, 768, 36, 219, 395, 110, 874, 644]"
237,"[852, 813, 407, 119, 169, 23]"
238,"[342, 932, 934, 697, 69, 396, 47, 786, 227, 824, 958, 738, 183, 560, 515, 428]"
239,"[614, 693, 196, 401, 644, 11, 770, 849, 617, 307, 352, 724, 501, 837, 377, 981, 664, 11, 815, 208, 918, 365, 72, 201, 86, 77, 5, 740, 32, 733, 116, 62, 623, 831, 443, 453, 877, 13, 362, 535, 557, 556, 495, 95, 745, 573, 679, 690, 335, 912]"
240,"[936, 60, 55, 61, 582, 429, 674, 836, 890, 956, 687, 879, 330, 228, 733, 444, 61, 973, 675, 818]"
241,"[479]"
242,"[566, 871, 448, 4, 761, 340, 726, 379]"
243,"[285, 118, 843, 344]"
244,"[542, 948, 448, 807, 800, 110, 989, 941, 319, 172, 173, 825, 4, 381, 575, 778, 392, 579, 460, 365]"
245,"[426, 794, 641, 968, 276, 474, 954, 692, 696, 313, 103, 731, 744, 467, 139, 924, 327, 510, 136, 151, 721, 448, 71, 323, 517, 679, 104, 101, 659, 824, 275, 941, 347, 533, 378, 884, 458, 943, 786, 613, 588, 474, 587, 829, 304, 15, 191, 923, 529, 385, 775, 546, 292, 795, 300, 814, 876, 714, 241, 118, 317, 631, 233, 798, 19, 890, 129, 335, 60, 813, 45, 51, 301, 359, 318, 216, 663, 196, 42, 238, 728, 723, 938, 106, 371, 439, 391, 268, 110, 384, 116, 887]"
246,"[980, 735, 667, 131, 755]"
247,"[412, 591, 688, 284, 657, 369, 331, 270, 675, 387, 656, 546, 230, 514, 724, 266, 494, 797, 645, 951]"
248,"[818, 711, 960]"
249,"[163, 880, 536, 990, 684, 747, 137, 767, 50, 110, 317, 281, 956, 827, 650, 295, 444, 168, 865, 450, 467, 486, 414, 526, 340, 192, 656, 984, 67, 799, 890, 68, 191, 315, 207, 295, 48, 878, 755, 640, 763, 641, 402, 74, 637, 853, 405]"
250,"[206, 920]"
251,"[368, 39, 380, 138, 903, 605, 791, 881, 843, 951, 698, 977, 362, 237, 475, 235]"
252,"[934, 437, 436, 876, 980, 739, 973, 699, 959, 954, 405, 927, 760, 144, 632, 762, 481, 624, 944, 46, 810, 911, 595]"
253,"[81, 154, 727, 363, 993, 929, 768, 871, 346, 466, 990, 501, 884, 877, 341, 708, 854, 18, 544, 620, 335, 393, 580, 558, 952, 661, 939, 212, 709, 470, 882, 301, 653, 708, 54, 620, 601, 890, 887, 21, 332, 679, 834, 749, 767, 403, 590, 504, 582, 687, 723, 70]"
254,"[342, 716, 55, 206, 2, 873, 614, 379, 20, 515, 26, 947, 954, 96, 408, 331, 965, 240, 628, 815, 122, 256, 687, 436, 345, 540, 492, 233, 128, 139, 577, 826, 385, 877, 418, 372, 335, 961, 308, 725, 997, 598, 616, 584, 744, 69, 821, 446, 293, 585, 243, 198, 587, 929, 861, 90, 663, 185, 133, 558, 241, 99, 374, 785, 16, 890, 335, 820, 459, 298, 619, 773, 512, 591, 741, 835, 783, 394, 466, 953, 7, 405, 351, 364, 8]"
255,"[45, 32, 585, 846, 522, 763, 231, 611, 12, 244, 132, 334, 635, 625, 233, 481, 437, 337, 204, 217, 186, 631, 246, 409, 149, 547, 236, 615, 872, 397, 206, 237, 133, 623, 340, 251, 650, 203, 110, 812, 654]"
256,"[835, 782, 352, 757, 416, 1, 934, 802, 269, 874, 255, 165, 313]"
257,"[454, 893, 599, 815, 112, 933, 29, 643, 356, 13, 243, 483, 59, 986, 283, 13, 697, 826, 193, 253, 939, 24, 124, 998, 797, 979, 982, 107, 542, 681, 200, 557, 173, 543, 16, 192, 962, 312]"
258,"[806, 771, 293, 604, 547, 921, 144, 852, 946, 299, 986, 334, 974, 547, 131, 746, 309, 540, 524, 466, 165, 182, 778, 430, 662, 591, 253, 256, 375, 562, 886, 316, 684, 300, 254, 608]"
259,"[767, 877, 584, 88, 36, 884, 952, 573, 726, 68]"
260,"[842, 121, 231, 376, 164, 521, 305, 745, 77, 935, 34, 236, 708, 494, 526, 561, 174, 412, 291, 855, 731, 205, 715, 991, 559, 763, 671, 934, 563, 945]"
261,"[940, 827, 179, 624, 462, 83]"
262,"[964, 52]"
263,"[988, 139, 813, 567, 208, 81, 581, 266, 896, 946, 632, 877, 417, 343, 158, 615, 42, 786, 126, 264, 184, 591, 408, 577, 318, 109, 347, 789, 751, 837, 39, 119, 197, 190, 126, 896, 192, 388, 86, 357, 769, 95, 833, 356, 850, 519]"
264,"[779]"
265,"[]"
266,"[873, 856, 216, 762, 104, 654, 881, 309, 399, 850, 888, 649, 394, 753, 61, 435, 202, 262, 264, 885, 849, 413, 106, 905, 821, 967, 5, 474, 617, 437, 224, 727, 814, 918, 9, 443, 999]"
267,"[337, 492, 684, 139, 485, 291, 814, 5]"
268,"[225, 491, 268, 413, 318, 712, 981, 275, 933, 643, 955, 495, 799, 902, 858, 237, 582, 947, 303, 189, 397, 96, 103, 977, 999, 89, 677, 652, 798, 665, 292, 677, 515, 301, 627, 621, 975, 974, 714, 423, 367, 492, 150, 866, 423, 196, 849, 215, 801, 440, 572, 156, 731, 312, 320, 831, 593, 731, 479, 931, 34, 478, 124, 479, 930, 204, 932, 61, 574, 832, 940, 516, 877, 476, 787, 614, 499]"
269,"[21, 405, 523, 783, 112]"
270,"[225, 693, 890, 868, 154, 544, 420, 758, 113, 533, 796, 50, 56, 828, 846, 850, 771, 772, 56, 529, 864, 957, 538, 171, 572]"
271,"[13, 520, 404, 148, 860, 98, 265, 730, 613, 230, 802, 759, 574, 397, 304, 597, 499, 79, 572, 684, 432]"
272,"[477, 436, 991, 822, 22, 870, 518, 351, 882, 22, 137, 35, 63, 656, 746, 561, 675, 144, 691, 993, 946, 491, 136, 382, 997, 868, 599, 363, 518, 612, 341, 936, 547, 8, 456, 62, 308, 376, 813, 51, 282, 298, 396, 290, 955, 708, 548, 373, 128, 955, 705, 438, 906, 101, 456, 151, 704, 585, 55, 68, 917, 133, 608]"
273,"[668, 42, 494, 627, 907, 789, 220, 981, 164, 430, 299, 348, 355, 949, 529, 392, 879, 242, 436, 21, 38, 283, 569, 446, 394, 535, 472, 720, 247, 112, 91, 445]"
274,"[97, 817, 35]"
275,"[329, 237, 804, 608, 21, 691]"
276,"[945, 523, 864, 693, 807, 804, 63, 40, 709, 375, 413, 401, 161, 465, 281, 994, 834, 31, 134, 565, 924, 732, 349, 867, 160, 574, 319, 928, 414, 559, 510, 449, 105, 784, 841, 212, 637, 594, 433, 513, 4, 782, 471, 670, 756, 576, 157, 986, 149, 206, 206, 767, 315, 362, 736, 667]"
277,"[935, 241, 274, 318, 933, 57, 634, 734, 176]"
278,"[426, 58, 877, 392, 973, 574, 752, 236, 917, 255, 443, 803, 419, 192, 899, 92, 296, 118, 26, 346, 747, 812, 391, 929, 21, 294, 429, 15, 387, 706, 547, 291, 176, 944, 188, 713, 262, 530, 671]"
279,"[352, 354, 435, 399, 423, 942, 466, 58, 915, 140, 296, 246, 814, 46, 20, 895, 788, 614, 160, 258, 842, 649, 38, 79, 209, 827, 103, 960, 139, 676, 664, 968, 456, 116, 385, 618, 977, 924, 112, 315, 48, 923, 829, 552, 919, 473, 385, 455, 564, 19, 736, 879, 650, 924, 328, 527, 409, 548, 535, 347, 191, 787, 32, 967, 344, 44, 679, 845, 683, 760, 809]"
280,"[732, 518, 830, 238, 625, 883, 57, 292, 137, 708, 425, 902, 824, 700, 937, 321, 897, 716, 226, 2, 495, 592, 788, 156, 119, 519, 765]"
281,"[567, 268, 160, 392, 965, 40, 213, 286, 844, 765, 872, 385, 208, 142, 801, 935, 96, 151, 937, 775, 646, 663, 923, 553, 840, 985, 470, 146, 812, 441, 726, 243, 385, 461, 106, 716, 719, 530, 940, 856, 807, 552, 703, 470, 752]"
282,"[182, 687, 895, 748, 103, 730, 165, 731, 683]"
283,"[349, 309, 409, 602, 528, 432, 381, 142, 946, 111, 820, 571, 265, 70, 66, 872, 254, 295, 494, 697, 993, 250]"
284,"[872, 427, 141, 750, 303, 859, 680, 723, 890, 763, 817, 373]"
285,"[483, 410, 982, 691, 699, 28, 680, 17, 897, 511, 235, 593, 283, 568, 159, 475, 253, 107, 408, 128, 449, 404, 926, 419, 795, 997, 405]"
286,"[889, 196, 232]"
287,"[896, 173, 107, 812, 233, 257, 512, 333, 728, 692, 833, 276, 563, 879, 867, 771]"
288,"[796, 829, 613, 990, 921, 296, 652, 71, 523, 517, 968, 162, 381, 145, 208, 880, 126, 768, 969, 696, 49, 22, 793, 122, 782, 48, 58, 800, 623, 454, 186, 51, 55, 47, 445, 891, 716]"
289,"[429, 503, 903, 824, 683, 90, 229, 713, 546, 610, 341, 322, 298, 251, 694, 518, 103, 26, 826, 969, 937, 324, 582, 855, 560, 971, 898, 491, 240, 245, 448, 481, 17, 386, 796, 660, 569, 62, 634, 792, 497, 7, 906, 202, 485]"
290,"[110, 308, 25, 905, 594, 257, 450, 120, 9, 118, 650, 475, 455, 622, 950, 134, 548, 921, 789, 133, 759, 721, 275, 135, 572, 521, 317, 818, 13, 588, 679, 653]"
291,"[733, 378, 162, 739, 825, 760, 711, 564, 190, 676, 889, 671, 889, 212, 802, 172, 996, 869, 120, 893, 430, 846, 926, 762, 232, 915, 833]"
292,"[648, 4, 73, 534, 171, 66, 68, 261, 607, 429, 297, 304, 420, 16, 251, 273]"
293,"[632, 435, 247, 187, 476, 345, 950, 258, 203, 316, 40, 413]"
294,"[766, 576, 763, 387, 515, 72, 516, 622, 508]"
295,"[972, 331, 687, 259, 661, 745, 119, 292, 972, 830, 365]"
296,"[937, 78, 13, 500, 705, 728, 482, 920, 640, 190, 341, 772, 879, 242, 618, 820, 551, 907, 795]"
297,"[644, 103, 249, 773, 761, 503, 814, 396, 100, 276, 778, 744, 119, 296, 182, 55, 455, 108, 600, 573, 498, 64, 208, 157, 207, 184, 990, 835, 945, 739, 144, 229, 342, 749, 520, 76, 344, 651, 316, 564, 710, 36, 346, 77, 683, 712, 979, 658, 847, 659, 419, 398, 174, 457, 378, 736, 433, 548, 531, 168, 366, 426]"
